class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,11650,XKIZF,PDATUI,AAACBAACBBBACBAACCCCABABABCAACCBCBAACCBACBACCCABCAABCBABBCBCCBACAABABAACCBACCCBCABCCAAACCBACBCCABC C,F,42,57,1,35
CS-250,15662,CCHAUGPB,JDV,BCBABCBABBACACACBACBAACCBAACAABABBABBBABCCCBACCBCAACACCCCBCBAABABACAABABBBBAAABBBACACAAA CABBCCAACBC,F,32,67,1,24
CS-250,31634,PRX,PEKA,BACABCCBCBCACAABCCABACCA BCACCAAABCCCACACBAAACBACAABCBCCCCCCCBAB BCBAABBA BBAAACCCBCCBCCBACACABAAABA,F,28,69,3,21
CS-250,20893,TZDQR,ZJHSD,BCAABBCABBBBACABBACCABACBBABABACCACBBBACCBABAACABBBBACACBAABCBBBABBACBABCBCBACBACCABCCBCBBCBAAABCABB,F,29,71,0,21
CS-250,20353,KUYXD,MHCBM,BCBCAACCCACBCAABBCCCAACABABCAAABCABCCCBCCCBBCAACABACCACABBBCBC BABBAACACAAABACCACBACCBABBCCBCACABACA,F,38,61,1,31
CS-250,31416,FXNVQI,EZKQALU,ACCABCBBAACCCCBCACBABBACAAAABACABCBCCAABCBCCBBABCACAABACABBCCCCBABCCACCBABCBCAAABAABBBBBBCACBBBABBBC,F,32,68,0,24
CS-250,23452,TMUKCZEIE,PYKBZ,BBBCBBBCABCBCBBBCBCBBACAABCCBBAACACACBABCBCCBACABABCBAB ABCBAAACCABAABBC BABBCBBAACBCCCCCACBACAA CCA,F,36,61,3,30
CS-250,24008,RQFOQ,FORZCQ,ABCCACACBBBCBCAACABCCCABBBAABCBBABBABBBACAABBBACCBAABABABBACABAACBAABAAACBAABABBAACBABCBCBCCCAACBABA,F,32,68,0,24
CS-250,17262,JVNZIF,OQQSFUB,ABABACCBCAABBCAAAACCAAACBBAAABABABBACBAABACCACBBBBCBABAABABBACBBABBB BBBCAACBCCBBABBABBBCBACACBCBAAA,F,33,66,1,25
CS-250,32233,CHHGT,RFPYEIME,AAACABACBBBACBACCBBBBBBBAA CAACAACCAAAABBBBCABCBCCCBBCCABAACCBACCABCAACBCBBBBAABACACABCCAABBBAAACACA,F,43,56,1,37
CS-250,15454,OMUTYN,NGCR,ACCBBCACAAAAABAACCBABABABBCCAABABAABCBABABAABCCACCABABBABBCCACCABCB BCAACBBAACABBAABAAABBCABACBCACBB,F,28,71,1,20
CS-250,26303,HPMMJ,UAX,ACAAABCBBACBABAAAABBBBABAAACBABBBBABCABACACBCACBCBCBACABBAAACCBCCBBACACABBAABCACCABBBABAABBCAC BACAC,F,39,60,1,32
CS-250,26634,ZSXF,XNSUK,BABAACCCBBAB ABBCBACBBCAACACCCCABABCA CCCCCACBBBBCBBBCBCBBCBBCCCBCBACAACABBABAAACAACBBCAAACACCBCABBA,F,36,62,2,29
CS-250,36303,YTK,HBKU,AABCACCBCBCBB BB BBBABBAAABCAABABBABACABCBBBCCCCBABCCAAAABCABBBACAABBCCACABAABCABBCACBABBACBABBCACAA,F,32,66,2,25
CS-250,24256,UXYX,UROALA,BAA BBBCBBAACCABABACBCBBABABBCAAACCBABBAACBABCAAABCABBABABAACABCCCBCBCACAACBCACABABBBCBBBBBBACACACAA,F,29,70,1,21
CS-250,10148,XKYQNF,OPDYAKV,CCCCACAACBBBBAAACBABBCCABACCCBAACABBBBCBACBCCAACBCCCBCAACABAAABCCAACBABAACCBABAABACCBCCCACBABBCBAACA,F,31,69,0,23
CS-250,21124,DDEYUKJMNY,VMMZAVPM,CACAABBAAACBAAABABAAAABBAABABCABCAAABBBBBAABBCBCCCBBACCCBCABCAABBCBCABCBBCCBACAAAACBCABCBBACBBACCCCC,F,35,65,0,27
CS-250,22317,ADGXORX,PHWYH,BCBBAAACBBABBBABBBBACACAAABBACABBBBBBAABBCABBCBCCCCBBCCAACBBCBCCCAACCACBCABABACABACCBABCBCCCCBBACCBB,F,31,69,0,23
CS-250,14213,QRTU,AXQUUX,BBCBBABABABBCABBABCBABBBBBAAAAAAAABCCABCABABABAABAABCABABA CCBBAACCBAABCCACBBBCCAAABCACCBCCCBACCCACA,F,41,58,1,34
CS-250,37109,TDDSCEKU,PKAGPSPJS,ABCCACCABBC ACACCABB ABCACAAABACABCBCABBCCBBCABCCBBBBACBBAABCBBAACCBCABBCCCCBBABCABACCCBBBCCBACCBACC,F,24,74,2,16
CS-250,34028,VQJU,DPZYR,ABCAAA CAABCAABCAACABBAABACBCCACBBBBCCBBBBBCCACACBAAABBCCAACBCCAB BABCCCCAACAAACBBCACCABCCABBABCAACC,F,33,65,2,26
CS-250,39200,WLPKKRGJ,RPYE,ABACBCCCBBBCCBAACAB ABBBAABABCCCABACBBCBBACAACCBCAABB CCABCCAAC BCBACCCAAACBBCCCCBCBAABCBBBAABCBBAAC,F,29,68,3,22
CS-250,31080,XKUMR,PNHCYDM,ABCAACACBBCCBCBBCABBBBBBBBACCBBACBBABC CBAABCBBBABACCBBAABACBCABCCCBABCCCCABCCACAACCBCABCBBCBACABBBA,F,33,66,1,25
CS-250,31318,SIEZH,ZRYKXO,BBCABBBBBBCCBCACCBBACBAAABBBACBCACBBABBCBABBABBBABCCBAABABCBBCBBCCBABACAABAACACACCBBACBABBAABCCABCCC,F,32,68,0,24
CS-250,26858,SLXGHY,SQFMQ,CAACABAACABCACAACABCBCBCABACBBBBACBBAAAABABCCCCAABCAABBACCBCABCBBCAACAAABCCBBACBCCABCAAAABBBACCBCBAA,F,34,66,0,26
CS-250,34050,NKFZX,WLJIUO,CCAABCBACBABBCABBCACBBAABCBACACACBCCAB AACABABBABACBCABCACCCCBAAAC BBBABABABBBBBCBABACBBACAACCABCBCA,F,36,62,2,29
CS-250,34155,TJNBMI,SLLV,AAAABABCBABCAB CBCCABCCBBBABBBACBBCBABBABCBCBBABBCBCCBBCBAACCBBCABAB BAABBCACCBBCCBBCACBCCAABACAAABB,F,34,64,2,27
CS-250,41361,FRCIZ,LTYTYI,ABBBBBCACBBCBBABBAABBBCBBBCACCCCAACABBBBABBCBBACBBBBACBAACA BAABABCBCABBACACAACCBBBACCBBAACCACCABABC,F,26,73,1,18
CS-250,25264,JKGOEG,VYZWWZG,ABBBBABACBBCAAAABAACAAABABCAACCCCBCCAACACACBBBBBCACBBAABCBBABBACCACCBCBCCCABCCBAAABBBBCACACBCBBBACBA,F,32,68,0,24
CS-250,21903,JORD,NNPATJ,ACBBBCACCABACBBBAABBBACABCACABCCCBCCCCCABBCBCACABCBBACCACBBABCBCACAAABACABCBBBCAABBACACCAACAAAAAABBC,F,38,62,0,31
CS-250,13676,DIOLJS,JXUBWXK,CABCBCCACAAACAACCABCAACCBAAABACBCABACCCCBABCBCCABBCCBBBABBBCAACCBBBBABCCCCCA ACAACACAACBABCACCACBAAC,F,31,68,1,23
CS-250,39643,HOKHWI,SVTJPHS,BCCCBBBAAABCBAACBACBBCBBABBBAAACBBAAABCCCAACBCACCABBBBBABAACBBABCCACABACBBACACCBABACACCCCBCCACBCBAAB,F,37,63,0,30
CS-250,36909,OPU,ICTARORWS,BBACBAACBABAABBCCBCABBABBACACCBCCBCBABABBAAABBABCBAAABBCAAAACCABBBCAACABBAACBBABCABABCAAACBACCAAAABA,F,43,57,0,36
CS-250,24902,CIQW,GRTWN,BBABBACAABBACBBBBCCCCAACBCCABBBCCBACAAAACBCCCCC CCBBBBABBBCBCCABCBABAAABAABBCCCBACBBBCABBCCBAAACCBBB,F,38,61,1,31
CS-250,13561,KJIUPZ,TFBWSJ,AAACABACBAABBAAAACBAACACACAAABBCBBCCABCCBACBBCBBBAACAACBBBBCBCABABBCCCACBAABBBCCAABCBCBABACBBABCCACC,F,33,67,0,25
CS-250,38489,BNUT,FMBY,CBC BCACBBABACABCCABAACCABBBACAAABCBAAAAACACBAACAACCBBBAABCBABCBCCACAABABABBAABBCBAACABACACCB BBBABC,F,28,70,2,20
CS-250,34948,WEKJR,RRJDDLT,BABBABACCAACABABAACAABBBACCBBCABCBCACACCBAABBABACCACCBBCBCAABBCBCACABBAABBAABCABBBBCABABABBABCCABCAC,F,40,60,0,33
CS-250,11282,VBKOKQIR,RMUEX,BCCBABABBBCBAAACBBBABBACBABBBCACBBACACBBABBACBCCABACCAABCAACBBBBABBCCCABABBCBBBCBBBBBBCCBCACCBABCC B,F,25,74,1,17
CS-250,23653,ACRPS,SGS,BCBABABACBAAABAACBCCABCBACAAC BBBCACBAACCBACABAACBCACAABBCAAACAAABBCBCBCABBCBABBCCABBBBBBCABCBCBBACC,F,36,63,1,29
CS-250,40674,KWWNP,XUPR,CBCBBCABABACCCAAAAABAABBBBABABCAACAACABCCAACACCCACAACACBCACB ABACAACBCBABCBBBCBBAABBCBACACCAAABCABAA,F,32,67,1,24
CS-250,12220,DDXWR,EZYQX,BBBABBBCBAACCBAAAACB BBBABCABCCACAABACABBCCCBBABACACABCAC BBACCCCBABBCCACABAABBCBAACBAABCACABCACAAAC,F,30,68,2,22
CS-250,15402,BVUREH,NBNNSM,ACCCBACABBCCCBAAACCCBAABACBACBABAABACAAABABCBABACACBBBBCACAAABCCCABCAACBBCABAAACCCCACBBCBBCBBCBAAACB,F,36,64,0,28
CS-250,16923,BBOFLO,MLK,CBBABABABBBCCBBCBCCABBBAABCCABCBAAACCBCCAABACBCCAABCAACCCCCCBBBCABBCCCBACBBBBABCACBBACBCACBCAABCCBBB,F,27,73,0,18
CS-250,13831,BMZKVZDEG,SHVZJFWB,BBBCBBAABBCBCBAABAABAABBACCAAAABAACCACCACABCBABBAABBCACBBBABABACABCCCCCCABBAAABBCCCCBAACACCCCABCABAC,F,37,63,0,30
CS-250,29369,FRBVMSH,ZMWHL,CBACBCBACBBCBBBCCACCAABCBCBABBBBCCBBABAAABBAABBBAACCACCABCBBCBABCCBCBCCCBACABACAAACCCCCCCBAAABCBACBA,F,39,61,0,32
CS-250,13878,HYTPTU,LUXWYS,CAABBCBCCACBAABBBAABBCAAAAAAAACACBBCCCBCABACAACCBAABAACAAC AACCCACACBCCBBABBABCAACABAACAAAABACCBABCA,F,39,60,1,32
CS-250,30259,SUNJY,CQSUWEQV,AABCAAABBBCCCBABAACCCBCAACCCABACABCCBBBCBACAABCBAABACCBCBBABACBAABBCCBABACCABCCBCCBACACCAABAA B AACA,F,36,62,2,29
CS-250,29008,QSRKUZ,AODSFK,CBBBAACBAAABB BBBBCBCABABCBCCCAAACACCACABCBAACBBCBBAABBAAABCCBCCABAABBAACABABAABCABCABBABCACAAACBAAA,F,28,71,1,20
CS-250,32619,PIMIWJTW,YKFEDN,CABBBBACCAABBBBBBCAABBABBABBCACACCAACACCBCACBBBCAAABBABBBABCCACAAAACBBBAACABBABACBBACCBCAACABACBBBCB,F,32,68,0,24
CS-250,33971,DJHNYIQI,JCNPANEER,BABABAC AAABBABBCBABABABBCBBABABAAACABACABCBAAABCCCABBACAABBCABACAACACABACACCBCABBACCCBABBCBAABCACAB,F,41,58,1,34
CS-250,40003,XJZWPMZURW,NUWGPX,BABCACABAACBABAABBBCCCCCABBCBCAAACBBAABABAACBCACBCACCCBBCCBAABBBCCBACCBCBACCBABACB BBBBCABAACBACCCCB,F,36,63,1,29
CS-250,31945,MNZPZ,UEPOBN,BCBCBACCBBC ACAAABABBBBCBCACCBBBBCCCBBCBABBBBB ACCABAABC BBCAABCBAABBBCACACBBCAAABCCBABBBBBBCBBCACBA,F,26,71,3,18
CS-250,19781,AUA,OFFCX,ABBABAAAABBBCCAABC CACAABCBAAACAABBABBABBABBBCACCCCBAAABCBACCCACCBBABBAACBCBABCCACCBBAA BCBCCBAABBCC,F,38,60,2,31
CS-250,36504,YZS,LOBE,BBAABABABAACBBABCCAACACAA CAACABABACCBCABCABABAAACCBBBBCBCBCCBBCCBACABCAACBBABACCBABCCABCCBBAACBABBA,F,32,67,1,24
CS-250,22392,RVNM,UQZFK,BBCBBCBCBACBCAAAABCCCCCAAACAACBBAAABCCBAACABCABCBCCACBBAA CBABBBCCCBCACCBAACCBCCBAAACBABCAABBBABAACC,F,29,70,1,21
CS-250,42685,QRAUU,KOZJ,BAABBBBBCBACCABCBCBCCCABAAACACBCAABACAABAAAACCBBBABCCCCACABCBBCAACCACABACABCBCABAACBAACBCACBCABCBBAC,F,31,69,0,23
CS-250,35313,IBWMA,RGLABO,BAACBBCBBBABABACABAACABCAAAABAAABCABCCBAC BACCCBCCCBACA CABACCCBCCBCBCABCBCCBBACCBABCCBABABBCBCABAAB,F,33,65,2,26
CS-250,16698,RVBOJ,ENQAGXUJYV,BCBABBAACACBCCBBAAAABCBCAAAABCCBCABBACCBBACBABBACABCBAACBABBABBABBCAACCCBCAABBCAACABAACCCBABABAABCAB,F,32,68,0,24
CS-250,15589,VDFZPK,QNMEBE,CCBBBAAABACBCBBABACCBCABACBCAACBBBAAACAACBAACCABABBACBCCACBBCBCCACBBCAAB BBCBBAABABBBCCACCACCACABAAA,F,39,60,1,32
CS-250,22722,CRKK,IVMZTDUO,BBACBBCBBBACBBAABBBCAAAAACCBBBCACABBAABCBACCACCCBBBABCAABACCABBCBB BBACACBACACACCCBCAABCBBBAABCBCBBA,F,28,71,1,20
CS-250,15938,OEIFPYDCH,RGERGQ,CCBCABCCABBACBBACCBABBCCABBCAAAAACCCAAACACBBCCACCBAACCBCCBBCCBCBCBBACCAABCBACCBAC ACBAACACBBBBACBCBA,F,36,63,1,29
CS-250,29037,DWHXEI,SAMH,BCACBAAACABCABBAAACCABABBCCBAABBABCCBABABCCBBCBCACBCABCAABABACBAACCBCBBBCCACABCBCCBCACABBBBABAABAACC,F,32,68,0,24
CS-250,16410,QLASX,BYLFG,CCCABABBBAACBBBACBAB CABBAACCCBCBBACCAABABCBBBCBCABABBAAAAACBBABCCBCBCAACCBCABCCBCCACABBBCABCBBCAACB,F,31,68,1,23
CS-250,41461,HIZZ,OYFMNNZ,CBBBAAAAAABACABCAABBBABCAABBBBCABBBBABCCCABABACBCBBACBACACCCAAACBBABBACABBBAAAABABCACACCCCCBBBCCBBCB,F,34,66,0,26
CS-250,16234,XFCXDD,UEIWBKUE,BAACBBBBBAAABBAABBCCBBCAAAACACBCBABCCCCBCBCACBCBCACCCABBBBACBAAABBBABBBCCACBCABAACACACABAACABBCCACCA,F,39,61,0,32
CS-250,22508,IFFKBR,OZJXNVU,CCCAAABCCBACCC BCCACBBBBACACBBCBBAAAACABCACCBABBBCCBCBBBBCACCACBCBBCBBACACAACABABCAAACBABBCBACBACCCA,F,34,65,1,27
CS-250,13959,HAK,XVTYG,ACCCAAABBAABBAACBBACBACCBBCBCCBBBABACCCAABABBACAABBBBCCBABCBAACBBBCABABABBCCABBBABCACCBBCBAABCBBAACB,F,33,67,0,25
CS-250,16493,UUELCUC,IWEZ,CABCABBCABCAAABBBAAACCBCABABACAACCCCBCCCAABCAABBBBAACABCCBCBABCBCCCBBBABABCCBCABCCBCAAACBBBBAACBBCAB,F,35,65,0,27
CS-250,11515,FAXO,DYVARW,BCCCAABBABABCBAACACAAAACBCCABBCBCCBCACACABBCACAACBABABBAACABCABAACCCBBAABCCAACCBBBBACAAACBCBABACCABA,F,35,65,0,27
CS-250,35269,ZTIQSEN,SHPSBB,BBACABCAABCBACBBBBAAACBABBBACACCAABCBBBAABCACACABCBAABBBBCBCAB BABCAAABACAACBCABBAAACACACCCCBCBACBBA,F,39,60,1,32
CS-250,34937,DHOSPXY,OAWLU,AABCBABACAAACAABAABBCCCBACABABBCCBCBBBABAACCBBCAABBACAABABBCAB ACBBBABBACBAACBCBCBCBBABACAABBACAABBC,F,34,65,1,27
CS-250,38869,GZCIRPU,MZGRZH,ABCBABCCBACCABAB BCAABABABCACAAACBAACABABCCCB ACCBBBAAAABB CABBCCCCAAB BAA AABCBABACACBBAACBBACABBCB,F,29,66,5,22
CS-250,10058,AKFQS,EBVAG,ACCBBCCCCBBABCABACBAACAAAACAAAAACBCAABABBACBCABABBABBAAACBBAACBABBCCCACBBBCBCBBACAABACBBABBBCAABBBAB,F,31,69,0,23
CS-250,24700,BWPUY,TTUKI,BACAACCCBABAAABBBCABCBACABABCAACAABCBAAACBBBBBBBBACBAABCABABBABABBAABACBBCCBABACBBCBBBCAACAACBAACBCA,F,41,59,0,34
CS-250,23971,ZGOEXDJK,VRZNP,CABCABAABBBAACBABBCBCCCBBACABBCBBACBABBBCBCBAACABCACAABBCACCA CCBCBABCACABBCCABCACAABACACCBAABBBCBBA,F,41,58,1,34
CS-250,36264,KHSISSEK,GSJ,CABCBCCBABBAACAABCCCAABAABAACAABABCCBBCACAABCCACCBBCCCAACBCCBBBCABCAABBACCBBACBAAABBBBCCABBABABAACBC,F,37,63,0,30
CS-250,25117,KVZCLA,CGSUH,BBCBBCBCCBCBCCBABCCCBBAABCBBBCBC ABBBABCCAAAAABCCACBAABAAAABBABBCBCAABCBB AABBBCC BCCBACCAAABCBBBACC,F,35,62,3,28
CS-250,26215,GZN,HDUZYVRF,CBCCABCCCBCCACBCABAABBBBBBACACCBACBCCBCCBBCAACBAAABAACABCBCAABCABCAAABACCAABABBBBBACBABABBCBABBBBCCC,F,30,70,0,22
CS-250,34555,IRZRRDBN,MLF,BBAAABCBCBBBBCB ACCBCCBBBBBCBBCCACABBBBCABCCABCCBACBABBCACACBBACACCCCCAABBBCCBAABCACABCCBABAACACCBCC,F,33,66,1,25
CS-250,17815,VSELJL,GIHWJC,CAABABBACAABCAACBBBCCAABBBBCACAAAAACBCBCCBABCBBCACCCBCCCCABBABCA CCCBBAACAACBBBBBABCBCCCABACBBBBCCAA,F,32,67,1,24
CS-250,28330,KNDHAEC,VNRNHM,ACBAAB BAAABBBABCCCCCCCBBABCCBACACCBBBBCCAABBCCCCACACABCBBACAABBBBCACBCAC BACCBCBCBBCCBBBACBACCBCBAB,F,26,72,2,18
CS-250,13039,PTNQZTR,FBHXMIVHA,CCCCBBACABABCAACCCAAACCBBCBBCCCABCACBBACABAACCBACCBCBAAABABABACACCBABBBABCBBAABABBACACBCACBBCCCBBACA,F,33,67,0,25
CS-250,40212,YNRSS,AECXIM,BCACBABBABBACAABCBCBCACCAABCCA CABBBBBAAABABACBACAACCCCBACABCABAACBCBCBCCCACCBABCBBACBACBBBBAAACBABC,F,37,62,1,30
CS-250,39288,FMB,QOLOK,CABCABBBAACCBAAABACABABBAAAACCBAAABCBCCABBBAAACBBBAABBCCABCBCACBACCCBCAC AABCBACACABBBCCCA CCBBBBBBB,F,31,67,2,24
CS-250,38082,FTUR,TZNEBUSA,CCACBCAAAAABBABABCCCBAABAACABCBCBBCAAAABACABCBBAACCCACACABBBCCCBBCBCBABCCACBBBCAABBBAAABCACABBCCABCC,F,37,63,0,30
CS-250,11954,KFMPZ,ARPHUM,AACCBABBCBCAAABCBCAABABAAABBBAAACBCBCCBBBCBCABBBCBAABAACACABCBBABCABCBABBBACBCACCABCCBACBCACAABACBCA,F,36,64,0,28
CS-250,26085,WJMPQ,FYGGOKV,ACACBCABCACAAABBACCABAACBAABBACACCBCCAABBABACAACBAABCCABCBCACACBCCAACACABBBBAABBCBCCBBCCA CAAABCBBBA,F,36,63,1,29
CS-250,30710,WIZW,UHJT,ABC BCCBCBBABAAACCCCBAACABACAABCBAAABACBACABABCBBCCCBABBACBBBBABBCCCABCBCBBCBAABACACCACCCBABCCABAACA,F,29,70,1,21
CS-250,34774,WTXOVI,OHTJS,CCCAACABABCCCCACABBCABCAACAACABBBACBBCAAABACACCBCBCCAACCCCCCBCCCCBCAACBB BBCBAACCABBAAAABBCB BC AABA,F,34,63,3,27
CS-250,18380,NJZ,ODUIX,CCAAACAABAAAAABCCABCCAAAAACCCCABCABBAAAACCAABABBBAABBCBCBACBCBCBBCCCCCBCCBABCCACAAACCACABAABCAABCAAA,F,33,67,0,25
CS-250,39815,UVCWCK,EEDMDR,CABCABACCBBABCBAACCABABCBABCCBABBCBCAACBBBCBBCCAABBCAABAABBBBBBCBAAAABCBCCBBABCABABCBBBCABBCABBBBCCB,F,32,68,0,24
CS-250,35951,AJXXEKK,YUWEGV,CAACAABCAABCACBACACBCABBACACAAABCCBBBCBCCCAA CCCACACBABAAACACAABABBAAACAAAB ACBAACBCCABCBBCBABBAACAC,F,40,58,2,34
CS-250,16541,WKOET,EWXDBVR,ACABACCABACACCBACACAAABABABBBACBACACBCBACBAABBCC CABBBCBABBABBBAABBACAACCABABAABBACCACABCABAABCBCABA,F,33,66,1,25
CS-250,28115,TCEL,ZDMVP,AAB BBCCBBCCBBBACABCBBCABABCAAAC BCBACCCCCCBCCCBCBACCCACCACBABBCBAAABCAC BAABABCCCAABAAAABBABBAAABCC,F,36,61,3,30
CS-250,11679,JAYMNVZ,OVZIVI,ABAABAACABBBCAABCCACBBACBCCCBCBBBBBCBBCBAAABAAACACCBACBC AACCCCBAABCACAAAACAACACCCACCBACCBBBCCBCCCCA,F,34,65,1,27
CS-250,27110,XNUKOU,BBBEY,BBCABBCBABABBCABCBCBCCCBBACAABCCABBCAABAABCCACBCCBCBABCCACACACCAABAAACCCCCABACABCBABCCBACBAACCAACACA,F,33,67,0,25
CS-250,35898,QKILBHH,LQBSG,CAABBACAABBBAAACCCABACBCACABCCACABCBCBA BBCCCABBBAACBCAACBABBAACCBCBABBCBBACBAABCACBCBCBCBBCCABCACAA,F,43,56,1,37
CS-250,33073,BYNWGRQ,VHXE,AACCAAAAABABACBACBABACCCBBCCCBCBBABBAACCBACCBABACBACBAABCCCCCACBBCCAABBBABABAACCACACBCBBAACBACCCAAAC,F,32,68,0,24
CS-250,10788,UTWOOY,ELHHTLCZ,BCAAACACCABACABACCCBCCACBABBCACCABCACBCACACABBCCCBACCABBBABBBBBABABBACABBCABCBCAAAAACBACBBBACCBABCBA,F,40,60,0,33
CS-250,33977,JSRUIQP,PKWR,CCBABCCCBAABCCBCCABAACBBACBBBBACCCCBBAABBBBCBBCBAAACACBABCCAACBBACABAACBBACCACCBBBBCCAACCC CCCABBBBB,F,33,66,1,25
CS-250,28132,RLJR,BGLHLQ,ACCBBCABBABBBBABBCCCBBBBBCBCCBBABBAACCCBBACABBCCBBCCBBACBBACBACBBBBACAABBABACAABCBACACBACCCCCCC CCBA,F,33,66,1,25
CS-250,39956,RYKC,OTIYKPN,BCCBBCAACAAACAACBAAABCBA CCAABCACACCBAACBCCCCACACCCBABCAAABCCCBAABACABABAAAABCBBBBCACBBACAABACBCBABC,F,27,72,1,19
CS-250,38689,KKFU,BYSMH,BCCCACACBAAABAAABCAACAAAACBABABACACACAAABBACACBCAACABAACBBAAACACBCABCBBCBBBBCCCACCCABABCBACCAAABABCA,F,35,65,0,27
CS-250,36113,XUR,RPXTL,BCACBCBACACACCAACACCACAAACBABCCBBBCACBACBCABBAACABAABCCBCBABAABACCABCBCAAB BACACBBCBBACACBBAACCCCCBA,F,39,60,1,32
CS-250,20008,UBCFYAE,LMJCBOH,BCBAACBCCACBABAACBACCBCCAABCACBBCBCCBCCBCBCCBCAAAABABBCBACBCCBACCBCBCBBAACABABBCBCCBBBBCCCAACCCBCBAC,F,28,72,0,20
CS-250,22941,OSXYO,BXWBBL,CCACA BBABBBABABAACBBABCABBCCBCACCBACACAACCBAAAABBCCABABBAACACACBCBAABBBACACACBACCBBAABBAABCCBCBCACB,F,38,61,1,31
CS-250,25790,HTV,PGEIVLF,ACAABAACAAAAAAABAABABCCBBAAACABBACAACBACCCBAACBBBBCBACCBBBBBBCCCBAABBCBCBABCCBBBACBCAAC BABACBAABBBA,F,37,62,1,30
CS-250,11723,KAM,TAHG,CBBCACACABBCBCABBCCBCBBABCCBABBABCBCCBCABACCCCCABBCBABBAABBBBBABCBBBCBBBBBBACABCBBBBAABAACBCBBBBBCCC,F,39,61,0,32
CS-250,31363,DZRC,DQUVYU,ACB BBCBCBBBBBACCCABACCCBCBCCBBCABAABACABABCAACCBCCACCCAABABBCABCBBBAABABABCCAAACACACCACBAACBCBAABAC,F,40,59,1,33
CS-250,35184,BDF,UJFUWLEB,BAACBAAAABBBBBACBACCCBAAABBBAABCBAAAACCCACABACBAACAAABCCCCCCBCCBABCCBCABACABBAAACBBBBBB BBBABBCACBAB,F,34,65,1,27
CS-250,34778,OSAIYJX,REULBVO,ACACBBBBABCAACAABBACABAAABCBACABBABACBACBBCACBABBCABBBACCBBBAAACACACBABAACBACCBABCACCBACAAACACCBCBAB,F,33,67,0,25
CS-250,17200,ZHWQIMVBB,DTHZXUAB,ACBCABABBAABABBCBACBCACBAABBCCAACCCBABCBBBBACACAAACCCAABA AACCBCBBAABBBACACACCCCBBABCBBABCBAABBCBCCA,F,36,63,1,29
CS-250,15071,HBF,ZCA,BCBABC ABBACCBBACBBBCAACABCBCBAABABBACAAACBBABBBBACCACAAABAAACCABCABACBCBAAAACCACCAABAAAACCCBACAAABA,F,39,60,1,32
CS-250,11885,ZKXVKQ,SHEMU,AAAC AACCBABACACBCBCACABBABACABAACCBACCBACCABCACCCAACBAABACCAABBABCCCABBBCACCCCAABCAABABBCABAAACBBCB,F,30,69,1,22
CS-250,31974,NYZH,LVIIEEXIV,CABCBABACAACCAACABAABCAAACCABCACBBBBAAABABCCABBCCBBBABABCCBACBABCBAAACACABCCACAABCCBACBCBCACBABBBBBB,F,35,65,0,27
CS-250,11071,FJVIBQVDPW,LOG,ACCBAAAAAAAACABBABBACCACBBCBABAAAACABCABA CAABABBABCABBCBBCBCABBBAAABABACACBCBCCABABBCCCCAAACCACB CC,F,32,66,2,25
CS-250,21333,XNA,WPBTVDDFU,CBAABCCABABABCAACCBCABCCABBBACABBCCCBCCACBAACBCCCABCABCAAAACBCABCCCAAACAABBBCCBACBAACABCBACBCAAACAAB,F,30,70,0,22
CS-250,32867,YZRF,DGSGOUPGMJC,CACBACCBBAAACB BBBCBBAABABCABBBCBAABCABCBBBCBBCABABAABAAABBCAAACAACBCCACACCCCCCBBBACAAAABACCBBA CCBB,F,30,68,2,22
CS-250,36153,TUBAR,GXTHO,BCACABABAABBABBCCBCCAABCBAAACCBCBBACABACACCBACCCACACBCCCBBCBACACBBABCBCCAACCABBBBBCCAAABBCBCBCCCBCBB,F,34,66,0,26
CS-250,24295,AQEVK,JCO,ABACACCBABBABCBABAAAABAAACBCABACABBB AABCCCCBABCBCCBACAABABABBCCABBCABCBBABABBBBBCABAAABBBAAAACACAAC,F,35,64,1,28
CS-250,42168,LVLD,AHXACF,AACCABBBAACAAAAAACBAABCCBABBBBBAAACBACAAAB CCCBCBCAAAABBBABCCACBBBBBABABCBBAAACCAACABACBABCBBACACCAA,F,30,69,1,22
CS-250,30825,MFCHS,GEBDYD,CABAACBCBBBBCABCACCBCBB BBCACACAABACAACAAAABCCCAACAAACACCBBCCBAABCBCCBBCBBCCBBCABABBBABBABBBABAABCBA,F,38,61,1,31
CS-250,19676,SDUCRZNTM,EJIPL,BBBCABACCAACBBBBABCCBAABBBAABACABC  CAAAAAABCC BCABCBCBCBCBACAACBCCCBABBCCBABCCABBCCCCBAACBAABACACCC,F,34,63,3,27
CS-250,25629,NGL,IUWGB,ABABBACBBACA ABCABBBBBAAABAAAACABCACCABABABABCBACBBBABACCCBCCAABBBBCCAACBAAACAABCCCAAABCCBCCCCAAACCC,F,24,75,1,15
CS-250,38650,YQBU,JLLFD,BBBBBBCBCAA BCABCAABBCACABACAABABABCBAAABABBABBCBABBBBACCACABACACBBBAACAAB BBACBCBBBABCAACCACAACBCCC,F,29,69,2,21
CS-250,12598,LVADR,PPCJGR,CCCCAACBBBACBAACBBBAAABCAACBBCAABCCCAABABABAAACABCABBBBBCBBBCCCCACABAABBBCCBABBCCBCCBBBABCCCCBAABABA,F,30,70,0,22
